tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
152612,27/12/2015 22:38,-19.924,S,117.964,E,-19.924,S,117.964,E,361,-38.56,0.9,22499.04,1.65,115.05,0.55,Hawksbill,26.4,28.1,,,,
152612,27/12/2015 22:48,-19.917,S,117.947,E,-19.917,S,117.947,E,361,-39.16,1.94,22500.98,0.16,115.05,12.21,Hawksbill,26.34,28.07,,,,
152612,28/12/2015 7:40,-19.915,S,117.972,E,-19.915,S,117.972,E,362,-38.78,2.63,22503.61,8.87,115.42,0.3,Hawksbill,26.39,28.11,,,,
152612,28/12/2015 9:52,-19.913,S,117.961,E,-19.913,S,117.961,E,362,-39.29,1.17,22504.78,2.2,115.52,0.53,Hawksbill,26.36,28.09,,,,
152612,28/12/2015 18:54,-19.923,S,117.972,E,-19.923,S,117.972,E,362,-38.3,1.6,22506.38,9.05,115.89,0.18,Hawksbill,26.41,28.11,,,,
152612,28/12/2015 22:17,-19.906,S,117.938,E,-19.906,S,117.938,E,362,-40.54,4.03,22510.41,3.37,116.03,1.19,Hawksbill,26.3,28.06,,,,
152612,28/12/2015 22:30,-19.906,S,117.942,E,-19.906,S,117.942,E,362,-40.45,0.42,22510.83,0.22,116.04,1.94,Hawksbill,26.31,28.07,,,,
152612,28/12/2015 22:49,-19.91,S,117.938,E,-19.91,S,117.938,E,362,-40.23,0.61,22511.44,0.31,116.05,1.97,Hawksbill,26.31,28.06,,,,
152612,28/12/2015 23:56,-19.901,S,117.953,E,-19.901,S,117.953,E,362,-40.71,1.86,22513.3,1.12,116.1,1.66,Hawksbill,26.32,28.08,,,,
152612,29/12/2015 1:37,-19.898,S,117.938,E,-19.898,S,117.938,E,363,-41.12,1.61,22514.91,1.69,116.17,0.95,Hawksbill,26.29,28.06,,,,
152612,29/12/2015 2:24,-19.896,S,117.944,E,-19.896,S,117.944,E,363,-41.24,0.67,22515.58,0.78,116.2,0.86,Hawksbill,26.29,28.07,,,,
152612,29/12/2015 11:01,-19.896,S,117.954,E,-19.896,S,117.954,E,363,-41.0,1.05,22516.63,8.61,116.56,0.12,Hawksbill,26.31,28.08,,,,
152612,29/12/2015 11:02,-19.911,S,117.933,E,-19.911,S,117.933,E,363,-40.35,2.76,22519.39,0.03,116.56,87.93,Hawksbill,26.3,28.05,,,,
152612,29/12/2015 18:54,-19.975,S,117.969,E,-19.975,S,117.969,E,363,-34.5,8.06,22527.45,7.86,116.89,1.02,Hawksbill,26.54,28.14,,,,
152612,29/12/2015 23:22,-19.939,S,117.998,E,-19.939,S,117.998,E,363,-36.36,5.03,22532.48,4.47,117.08,1.13,Hawksbill,26.49,28.14,,,,
152612,30/12/2015 5:45,-19.927,S,118.018,E,-19.927,S,118.018,E,364,-36.33,2.48,22534.96,6.38,117.34,0.39,Hawksbill,26.49,28.15,,,,
152612,30/12/2015 7:23,-19.9,S,117.973,E,-19.9,S,117.973,E,364,-39.62,5.59,22540.55,1.63,117.41,3.42,Hawksbill,26.35,28.1,,,,
152612,30/12/2015 10:30,-19.91,S,117.946,E,-19.91,S,117.946,E,364,-39.94,3.04,22543.59,3.1,117.54,0.98,Hawksbill,26.33,28.07,,,,
152612,30/12/2015 14:34,-19.909,S,117.935,E,-19.909,S,117.935,E,364,-40.41,1.16,22544.75,4.07,117.71,0.29,Hawksbill,26.3,28.06,,,,
152612,30/12/2015 20:28,-19.928,S,117.924,E,-19.928,S,117.924,E,364,-39.32,2.41,22547.16,5.9,117.96,0.41,Hawksbill,26.3,28.03,,,,
152612,30/12/2015 21:55,-19.918,S,117.937,E,-19.918,S,117.937,E,364,-39.7,1.76,22548.92,1.46,118.02,1.21,Hawksbill,26.32,28.06,,,,
152612,30/12/2015 22:04,-19.904,S,117.94,E,-19.904,S,117.94,E,364,-40.66,1.59,22550.51,0.14,118.02,11.29,Hawksbill,26.3,28.06,,,,
152612,31/12/2015 1:41,-19.909,S,117.957,E,-19.909,S,117.957,E,365,-39.73,1.86,22552.37,3.62,118.17,0.51,Hawksbill,26.38,28.09,,,,
152612,31/12/2015 5:30,-19.928,S,117.99,E,-19.928,S,117.99,E,365,-37.32,4.05,22556.42,3.83,118.33,1.06,Hawksbill,26.48,28.13,,,,
152612,31/12/2015 8:57,-19.916,S,117.967,E,-19.916,S,117.967,E,365,-39.02,2.75,22559.17,3.44,118.48,0.8,Hawksbill,26.41,28.1,,,,
152612,31/12/2015 14:09,-19.933,S,117.946,E,-19.933,S,117.946,E,365,-38.26,2.9,22562.07,5.21,118.69,0.56,Hawksbill,26.43,28.08,,,,
152612,31/12/2015 22:23,-19.928,S,117.909,E,-19.928,S,117.909,E,365,-39.78,3.91,22565.98,8.23,119.04,0.47,Hawksbill,26.38,28.0,,,,
152612,31/12/2015 23:45,-19.925,S,117.913,E,-19.925,S,117.913,E,365,-39.72,0.54,22566.52,1.35,119.09,0.4,Hawksbill,26.37,28.01,,,,
152612,1/01/2016 0:02,-19.928,S,117.909,E,-19.928,S,117.909,E,1,-39.78,0.54,22567.06,0.28,119.11,1.9,Hawksbill,25.95,26.95,,,,
152612,1/01/2016 3:04,-19.916,S,117.942,E,-19.916,S,117.942,E,1,-39.54,3.7,22570.76,3.03,119.23,1.22,Hawksbill,26.01,26.97,,,,
152612,1/01/2016 8:48,-19.9,S,117.958,E,-19.9,S,117.958,E,1,-40.52,2.44,22573.2,5.75,119.47,0.42,Hawksbill,26.02,26.98,,,,
152612,1/01/2016 11:04,-19.895,S,117.961,E,-19.895,S,117.961,E,1,-40.64,0.64,22573.84,2.26,119.57,0.28,Hawksbill,26.02,26.98,,,,
152612,1/01/2016 13:53,-19.905,S,117.967,E,-19.905,S,117.967,E,1,-39.68,1.28,22575.12,2.83,119.68,0.45,Hawksbill,26.05,26.99,,,,
152612,2/01/2016 8:30,-19.894,S,117.871,E,-19.894,S,117.871,E,2,-43.36,10.12,22585.24,18.61,120.46,0.54,Hawksbill,25.81,26.87,,,,
152612,2/01/2016 8:31,-19.95,S,117.916,E,-19.95,S,117.916,E,2,-38.04,7.81,22593.05,0.02,120.46,502.07,Hawksbill,26.01,26.98,,,,
152612,2/01/2016 10:11,-19.912,S,117.971,E,-19.912,S,117.971,E,2,-39.02,7.14,22600.19,1.68,120.53,4.25,Hawksbill,26.08,26.99,,,,
152612,2/01/2016 19:48,-19.954,S,117.996,E,-19.954,S,117.996,E,2,-35.0,5.36,22605.55,9.61,120.93,0.56,Hawksbill,26.23,27.03,,,,
152612,2/01/2016 19:49,-19.936,S,117.959,E,-19.936,S,117.959,E,2,-37.75,4.36,22609.91,0.02,120.93,290.67,Hawksbill,26.1,26.98,,,,
152612,2/01/2016 21:36,-19.929,S,117.973,E,-19.929,S,117.973,E,2,-37.88,1.66,22611.57,1.78,121.0,0.93,Hawksbill,26.12,27.0,,,,
152612,2/01/2016 23:00,-19.918,S,117.943,E,-19.918,S,117.943,E,2,-39.34,3.37,22614.94,1.4,121.06,2.4,Hawksbill,26.02,26.97,,,,
152612,3/01/2016 1:38,-19.909,S,117.96,E,-19.909,S,117.96,E,3,-39.64,2.04,22616.98,2.63,121.17,0.78,Hawksbill,26.05,26.98,,,,
152612,3/01/2016 8:20,-19.917,S,117.973,E,-19.917,S,117.973,E,3,-38.6,1.63,22618.61,6.71,121.45,0.24,Hawksbill,26.09,26.99,,,,
152612,3/01/2016 8:21,-19.912,S,117.977,E,-19.912,S,117.977,E,3,-38.66,0.7,22619.31,0.01,121.45,84.0,Hawksbill,26.09,27.0,,,,
152612,3/01/2016 13:06,-19.931,S,117.955,E,-19.931,S,117.955,E,3,-38.14,3.13,22622.44,4.76,121.65,0.66,Hawksbill,26.08,26.98,,,,
152612,3/01/2016 14:50,-19.932,S,117.948,E,-19.932,S,117.948,E,3,-38.2,0.74,22623.18,1.74,121.72,0.43,Hawksbill,26.06,26.98,,,,
152612,3/01/2016 20:25,-19.935,S,117.949,E,-19.935,S,117.949,E,3,-37.96,0.35,22623.53,5.58,121.96,0.06,Hawksbill,26.07,26.98,,,,
152612,3/01/2016 22:02,-19.928,S,117.941,E,-19.928,S,117.941,E,3,-38.86,1.14,22624.67,1.61,122.02,0.71,Hawksbill,26.04,26.97,,,,
152612,4/01/2016 0:07,-19.916,S,117.919,E,-19.916,S,117.919,E,4,-40.07,2.66,22627.33,2.09,122.11,1.27,Hawksbill,25.96,26.95,,,,
152612,4/01/2016 1:09,-19.916,S,117.914,E,-19.916,S,117.914,E,4,-40.23,0.52,22627.85,1.03,122.15,0.51,Hawksbill,25.94,26.94,,,,
152612,4/01/2016 17:37,-19.901,S,117.927,E,-19.901,S,117.927,E,4,-41.3,2.15,22630.0,16.46,122.84,0.13,Hawksbill,25.95,26.94,,,,
152612,4/01/2016 19:26,-19.926,S,117.944,E,-19.926,S,117.944,E,4,-38.8,3.3,22633.3,1.83,122.91,1.8,Hawksbill,26.04,26.97,,,,
152612,4/01/2016 21:37,-19.912,S,117.956,E,-19.912,S,117.956,E,4,-39.46,2.0,22635.3,2.17,123.0,0.92,Hawksbill,26.04,26.98,,,,
152612,4/01/2016 22:49,-19.921,S,117.939,E,-19.921,S,117.939,E,4,-39.4,2.04,22637.34,1.21,123.06,1.69,Hawksbill,26.02,26.97,,,,
152612,5/01/2016 0:52,-19.907,S,117.957,E,-19.907,S,117.957,E,5,-39.92,2.44,22639.78,2.05,123.14,1.19,Hawksbill,26.03,26.98,,,,
152612,5/01/2016 21:04,-19.88,S,117.987,E,-19.88,S,117.987,E,5,-40.98,4.35,22644.13,20.2,123.98,0.22,Hawksbill,26.04,27.0,,,,
152612,5/01/2016 22:36,-19.915,S,117.945,E,-19.915,S,117.945,E,5,-39.47,5.87,22650.0,1.53,124.05,3.84,Hawksbill,26.02,26.97,,,,
152612,5/01/2016 23:41,-19.938,S,117.958,E,-19.938,S,117.958,E,5,-37.59,2.9,22652.9,1.09,124.09,2.66,Hawksbill,26.1,26.98,,,,
152612,6/01/2016 20:56,-19.906,S,117.973,E,-19.906,S,117.973,E,6,-39.26,3.89,22656.79,21.25,124.98,0.18,Hawksbill,26.07,26.99,,,,
152612,7/01/2016 0:55,-19.926,S,117.934,E,-19.926,S,117.934,E,7,-39.4,4.65,22661.44,3.98,125.14,1.17,Hawksbill,26.01,26.97,,,,
152612,7/01/2016 1:47,-19.906,S,117.983,E,-19.906,S,117.983,E,7,-38.66,5.59,22667.03,0.87,125.18,6.42,Hawksbill,26.09,27.0,,,,
152612,7/01/2016 2:43,-19.949,S,118.004,E,-19.949,S,118.004,E,7,-35.11,5.27,22672.3,0.94,125.22,5.6,Hawksbill,26.24,27.03,,,,
152612,7/01/2016 15:10,-19.998,S,118.07,E,-19.998,S,118.07,E,7,-29.92,8.8,22681.1,12.45,125.74,0.71,Hawksbill,26.48,27.15,,,,
152612,7/01/2016 17:11,-19.986,S,118.035,E,-19.986,S,118.035,E,7,-31.74,3.9,22685.0,2.02,125.82,1.93,Hawksbill,26.39,27.11,,,,
152612,8/01/2016 0:33,-20.003,S,117.954,E,-20.003,S,117.954,E,8,-33.44,8.68,22693.68,7.36,126.13,1.18,Hawksbill,26.22,27.0,,,,
152612,8/01/2016 1:28,-19.946,S,118.038,E,-19.946,S,118.038,E,8,-34.24,10.84,22704.52,0.91,126.17,11.91,Hawksbill,26.32,27.07,,,,
152612,8/01/2016 21:43,-20.053,S,118.056,E,-20.053,S,118.056,E,8,-26.34,12.06,22716.58,20.26,127.01,0.6,Hawksbill,26.58,27.23,,,,
152612,8/01/2016 22:01,-19.917,S,117.942,E,-19.917,S,117.942,E,8,-39.46,19.27,22735.85,0.29,127.02,66.45,Hawksbill,26.02,26.97,,,,
152612,8/01/2016 23:12,-19.919,S,117.933,E,-19.919,S,117.933,E,8,-39.86,0.97,22736.82,1.19,127.07,0.81,Hawksbill,26.0,26.96,,,,
152612,8/01/2016 23:14,-19.918,S,117.932,E,-19.918,S,117.932,E,8,-39.92,0.15,22736.97,0.03,127.07,5.14,Hawksbill,25.99,26.96,,,,
152612,9/01/2016 1:54,-19.907,S,117.934,E,-19.907,S,117.934,E,9,-40.56,1.24,22738.21,2.67,127.18,0.46,Hawksbill,27.6,26.95,,,,
152612,9/01/2016 10:35,-19.909,S,117.944,E,-19.909,S,117.944,E,9,-40.11,1.07,22739.28,8.68,127.55,0.12,Hawksbill,27.59,26.97,,,,
152612,9/01/2016 20:02,-19.889,S,117.926,E,-19.889,S,117.926,E,9,-42.1,2.92,22742.2,9.45,127.94,0.31,Hawksbill,27.58,26.93,,,,
152612,9/01/2016 21:42,-19.885,S,117.923,E,-19.885,S,117.923,E,9,-42.52,0.54,22742.74,1.67,128.01,0.32,Hawksbill,27.58,26.93,,,,
152612,10/01/2016 0:02,-19.923,S,117.89,E,-19.923,S,117.89,E,10,-40.99,5.46,22748.2,2.33,128.11,2.34,Hawksbill,27.68,26.94,,,,
152612,10/01/2016 2:26,-19.89,S,117.896,E,-19.89,S,117.896,E,10,-42.84,3.73,22751.93,2.41,128.21,1.55,Hawksbill,27.58,26.9,,,,
152612,10/01/2016 6:53,-19.923,S,117.999,E,-19.923,S,117.999,E,10,-37.62,11.39,22763.32,4.44,128.39,2.56,Hawksbill,27.5,27.02,,,,
152612,10/01/2016 9:39,-19.912,S,117.965,E,-19.912,S,117.965,E,10,-39.31,3.76,22767.08,2.77,128.51,1.36,Hawksbill,27.56,26.99,,,,
152612,10/01/2016 9:39,-19.909,S,117.945,E,-19.909,S,117.945,E,10,-40.08,2.12,22769.2,0.01,128.51,331.83,Hawksbill,27.59,26.97,,,,
152612,10/01/2016 15:44,-19.923,S,117.914,E,-19.923,S,117.914,E,10,-39.78,3.6,22772.8,6.08,128.76,0.59,Hawksbill,27.64,26.95,,,,
152612,10/01/2016 21:38,-19.909,S,117.912,E,-19.909,S,117.912,E,10,-41.07,1.57,22774.37,5.9,129.01,0.27,Hawksbill,27.62,26.94,,,,
152612,10/01/2016 22:28,-19.908,S,117.916,E,-19.908,S,117.916,E,10,-41.06,0.43,22774.8,0.84,129.04,0.51,Hawksbill,27.61,26.94,,,,
152612,10/01/2016 23:20,-19.906,S,117.905,E,-19.906,S,117.905,E,10,-41.53,1.17,22775.97,0.86,129.08,1.36,Hawksbill,27.62,26.93,,,,
152612,11/01/2016 1:20,-19.904,S,117.884,E,-19.904,S,117.884,E,11,-42.72,2.21,22778.18,2.0,129.16,1.1,Hawksbill,27.63,26.9,,,,
152612,11/01/2016 13:02,-19.918,S,117.861,E,-19.918,S,117.861,E,11,-42.26,2.87,22781.05,11.7,129.65,0.25,Hawksbill,27.67,26.9,,,,
152612,11/01/2016 20:24,-19.929,S,117.933,E,-19.929,S,117.933,E,11,-39.26,7.63,22788.68,7.36,129.95,1.04,Hawksbill,27.61,26.97,,,,
152612,11/01/2016 21:56,-19.924,S,117.981,E,-19.924,S,117.981,E,11,-37.7,5.05,22793.73,1.53,130.02,3.3,Hawksbill,27.53,27.0,,,,
152612,11/01/2016 23:08,-19.904,S,117.923,E,-19.904,S,117.923,E,11,-41.23,6.47,22800.2,1.2,130.07,5.39,Hawksbill,27.6,26.94,,,,
152612,11/01/2016 23:19,-19.92,S,117.92,E,-19.92,S,117.92,E,11,-39.8,1.81,22802.01,0.19,130.08,9.5,Hawksbill,27.62,26.95,,,,
152612,12/01/2016 22:45,-19.916,S,117.939,E,-19.916,S,117.939,E,12,-39.71,2.04,22804.05,23.44,131.05,0.09,Hawksbill,27.6,26.96,,,,
152612,12/01/2016 22:56,-19.916,S,117.94,E,-19.916,S,117.94,E,12,-39.66,0.1,22804.15,0.18,131.06,0.57,Hawksbill,27.59,26.96,,,,
152612,13/01/2016 0:29,-19.904,S,117.944,E,-19.904,S,117.944,E,13,-40.61,1.4,22805.55,1.56,131.12,0.9,Hawksbill,27.59,26.96,,,,
152612,13/01/2016 1:34,-19.961,S,117.957,E,-19.961,S,117.957,E,13,-35.92,6.49,22812.04,1.07,131.17,6.06,Hawksbill,27.56,26.98,,,,
152612,13/01/2016 2:21,-19.965,S,117.956,E,-19.965,S,117.956,E,13,-35.74,0.46,22812.5,0.8,131.2,0.58,Hawksbill,27.56,26.98,,,,
152612,13/01/2016 9:54,-19.943,S,117.966,E,-19.943,S,117.966,E,13,-36.86,2.66,22815.16,7.54,131.52,0.35,Hawksbill,27.54,26.99,,,,
152612,13/01/2016 20:57,-19.896,S,117.939,E,-19.896,S,117.939,E,13,-41.24,5.95,22821.11,11.05,131.98,0.54,Hawksbill,27.59,26.96,,,,
152612,13/01/2016 22:15,-19.911,S,117.951,E,-19.911,S,117.951,E,13,-39.66,2.09,22823.2,1.3,132.03,1.6,Hawksbill,27.58,26.97,,,,
152612,13/01/2016 22:44,-19.912,S,117.937,E,-19.912,S,117.937,E,13,-40.12,1.47,22824.67,0.47,132.05,3.11,Hawksbill,27.6,26.96,,,,
152612,13/01/2016 22:54,-19.914,S,117.939,E,-19.914,S,117.939,E,13,-39.87,0.31,22824.98,0.17,132.06,1.78,Hawksbill,27.59,26.96,,,,
152612,13/01/2016 23:51,-19.931,S,117.945,E,-19.931,S,117.945,E,13,-38.44,1.99,22826.97,0.94,132.1,2.12,Hawksbill,27.59,26.97,,,,
152612,14/01/2016 7:47,-19.991,S,117.98,E,-19.991,S,117.98,E,14,-33.17,7.62,22834.59,7.94,132.43,0.96,Hawksbill,27.55,27.03,,,,
152612,15/01/2016 5:59,-19.915,S,117.937,E,-19.915,S,117.937,E,15,-39.9,9.58,22844.17,22.19,133.35,0.43,Hawksbill,27.6,26.96,,,,
152612,15/01/2016 14:05,-19.912,S,117.936,E,-19.912,S,117.936,E,15,-40.16,0.35,22844.52,8.1,133.69,0.04,Hawksbill,27.6,26.96,,,,
152612,15/01/2016 22:26,-19.941,S,117.965,E,-19.941,S,117.965,E,15,-37.13,4.43,22848.95,8.35,134.04,0.53,Hawksbill,27.55,26.99,,,,
152612,16/01/2016 7:28,-19.918,S,117.968,E,-19.918,S,117.968,E,16,-38.84,2.58,22851.53,9.03,134.42,0.29,Hawksbill,27.32,26.99,,,,
152612,16/01/2016 9:50,-19.851,S,117.983,E,-19.851,S,117.983,E,16,-42.94,7.62,22859.15,2.37,134.51,3.21,Hawksbill,27.33,27.0,,,,
152612,16/01/2016 22:09,-19.91,S,117.928,E,-19.91,S,117.928,E,16,-40.53,8.73,22867.88,12.32,135.03,0.71,Hawksbill,27.6,26.95,,,,
152612,16/01/2016 23:58,-19.906,S,117.918,E,-19.906,S,117.918,E,16,-41.23,1.14,22869.02,1.81,135.1,0.63,Hawksbill,27.3,26.94,,,,
152612,17/01/2016 5:34,-19.925,S,117.906,E,-19.925,S,117.906,E,17,-40.14,2.46,22871.48,5.59,135.34,0.44,Hawksbill,28.14,26.95,,,,
152612,17/01/2016 7:14,-19.955,S,117.977,E,-19.955,S,117.977,E,17,-35.7,8.15,22879.63,1.67,135.41,4.87,Hawksbill,28.15,27.0,,,,
152612,17/01/2016 9:18,-19.963,S,117.997,E,-19.963,S,117.997,E,17,-34.4,2.27,22881.9,2.07,135.49,1.1,Hawksbill,28.14,27.03,,,,
152612,17/01/2016 21:54,-19.954,S,117.966,E,-19.954,S,117.966,E,17,-35.8,3.39,22885.29,12.6,136.02,0.27,Hawksbill,28.15,26.99,,,,
152612,17/01/2016 21:56,-19.935,S,117.969,E,-19.935,S,117.969,E,17,-37.67,2.14,22887.43,0.03,136.02,85.6,Hawksbill,28.15,26.99,,,,
152612,18/01/2016 7:07,-19.92,S,117.946,E,-19.92,S,117.946,E,18,-39.04,2.93,22890.36,9.2,136.4,0.32,Hawksbill,28.15,26.97,,,,
152612,18/01/2016 10:27,-19.916,S,117.975,E,-19.916,S,117.975,E,18,-38.54,3.07,22893.43,3.32,136.54,0.92,Hawksbill,28.15,27.0,,,,
152612,18/01/2016 10:29,-19.923,S,117.956,E,-19.923,S,117.956,E,18,-38.62,2.14,22895.57,0.04,136.54,49.07,Hawksbill,28.15,26.98,,,,
152612,18/01/2016 12:59,-19.926,S,117.944,E,-19.926,S,117.944,E,18,-38.8,1.3,22896.87,2.49,136.65,0.52,Hawksbill,28.15,26.97,,,,
152612,18/01/2016 21:43,-19.918,S,117.986,E,-19.918,S,117.986,E,18,-37.92,4.48,22901.35,8.75,137.01,0.51,Hawksbill,28.15,27.01,,,,
152612,19/01/2016 1:08,-19.922,S,117.942,E,-19.922,S,117.942,E,19,-39.16,4.63,22905.98,3.41,137.15,1.36,Hawksbill,28.15,26.97,,,,
152612,19/01/2016 8:36,-19.942,S,117.94,E,-19.942,S,117.94,E,19,-38.08,2.24,22908.22,7.46,137.46,0.3,Hawksbill,28.15,26.98,,,,
152612,19/01/2016 8:37,-19.947,S,117.935,E,-19.947,S,117.935,E,19,-38.08,0.76,22908.98,0.01,137.46,60.8,Hawksbill,28.15,26.98,,,,
152612,19/01/2016 9:57,-19.91,S,117.952,E,-19.91,S,117.952,E,19,-39.75,4.49,22913.47,1.33,137.52,3.38,Hawksbill,28.15,26.97,,,,
152612,19/01/2016 12:35,-19.936,S,117.967,E,-19.936,S,117.967,E,19,-37.66,3.29,22916.76,2.65,137.63,1.24,Hawksbill,28.15,26.99,,,,
152612,19/01/2016 21:39,-19.979,S,117.957,E,-19.979,S,117.957,E,19,-34.84,4.9,22921.66,9.07,138.01,0.54,Hawksbill,28.2,26.99,,,,
152612,20/01/2016 8:26,-19.94,S,117.991,E,-19.94,S,117.991,E,20,-36.42,5.61,22927.27,10.78,138.46,0.52,Hawksbill,28.15,27.02,,,,
152612,20/01/2016 8:29,-19.862,S,117.948,E,-19.862,S,117.948,E,20,-43.28,9.78,22937.05,0.04,138.46,222.84,Hawksbill,28.17,26.96,,,,
152612,20/01/2016 20:00,-19.902,S,117.987,E,-19.902,S,117.987,E,20,-38.88,6.04,22943.09,11.52,138.94,0.52,Hawksbill,28.15,27.0,,,,
152612,20/01/2016 21:37,-19.905,S,117.921,E,-19.905,S,117.921,E,20,-41.22,6.92,22950.01,1.61,139.0,4.29,Hawksbill,28.14,26.94,,,,
152612,20/01/2016 23:14,-19.905,S,117.905,E,-19.905,S,117.905,E,20,-41.61,1.67,22951.68,1.63,139.07,1.02,Hawksbill,28.14,26.92,,,,
152612,21/01/2016 2:46,-19.884,S,117.915,E,-19.884,S,117.915,E,21,-42.96,2.56,22954.24,3.52,139.22,0.73,Hawksbill,28.14,26.91,,,,
152612,21/01/2016 8:59,-19.919,S,117.961,E,-19.919,S,117.961,E,21,-38.86,6.19,22960.43,6.22,139.48,0.99,Hawksbill,28.15,26.98,,,,
152612,21/01/2016 11:33,-19.923,S,117.951,E,-19.923,S,117.951,E,21,-38.62,1.14,22961.57,2.55,139.59,0.45,Hawksbill,28.15,26.97,,,,
152612,21/01/2016 12:49,-19.931,S,117.959,E,-19.931,S,117.959,E,21,-38.14,1.22,22962.79,1.28,139.64,0.96,Hawksbill,28.15,26.98,,,,
152612,22/01/2016 2:34,-19.917,S,117.951,E,-19.917,S,117.951,E,22,-38.98,1.77,22964.56,13.74,140.21,0.13,Hawksbill,28.15,26.97,,,,
152612,22/01/2016 6:21,-19.924,S,117.919,E,-19.924,S,117.919,E,22,-39.56,3.44,22968.0,3.79,140.37,0.91,Hawksbill,28.14,26.95,,,,
152612,23/01/2016 0:33,-19.933,S,117.926,E,-19.933,S,117.926,E,23,-39.02,1.24,22969.24,18.2,141.13,0.07,Hawksbill,28.15,26.97,,,,
152612,23/01/2016 1:16,-19.88,S,117.862,E,-19.88,S,117.862,E,23,-44.62,8.93,22978.17,0.72,141.16,12.38,Hawksbill,28.14,26.84,,,,
152612,23/01/2016 9:37,-19.904,S,117.929,E,-19.904,S,117.929,E,23,-40.96,7.5,22985.67,8.35,141.51,0.9,Hawksbill,28.14,26.95,,,,
152612,23/01/2016 9:38,-19.917,S,117.941,E,-19.917,S,117.941,E,23,-39.52,1.92,22987.59,0.01,141.51,130.42,Hawksbill,28.15,26.97,,,,
152612,23/01/2016 10:54,-19.916,S,117.943,E,-19.916,S,117.943,E,23,-39.48,0.24,22987.83,1.27,141.56,0.19,Hawksbill,28.15,26.97,,,,
152612,23/01/2016 13:52,-19.912,S,117.942,E,-19.912,S,117.942,E,23,-39.91,0.46,22988.29,2.96,141.68,0.16,Hawksbill,28.15,26.96,,,,
152612,23/01/2016 21:59,-19.917,S,117.972,E,-19.917,S,117.972,E,23,-38.66,3.19,22991.48,8.12,142.02,0.39,Hawksbill,28.15,26.99,,,,
152612,23/01/2016 22:04,-19.905,S,117.965,E,-19.905,S,117.965,E,23,-39.77,1.52,22993.0,0.08,142.02,19.07,Hawksbill,28.15,26.98,,,,
152612,24/01/2016 0:04,-19.915,S,117.956,E,-19.915,S,117.956,E,24,-39.16,1.46,22994.46,2.0,142.11,0.73,Hawksbill,28.15,26.98,,,,
152612,24/01/2016 0:58,-19.921,S,117.968,E,-19.921,S,117.968,E,24,-38.66,1.42,22995.88,0.9,142.14,1.58,Hawksbill,28.15,26.99,,,,
152612,24/01/2016 1:52,-19.933,S,118.012,E,-19.933,S,118.012,E,24,-36.3,4.79,23000.67,0.91,142.18,5.27,Hawksbill,28.14,27.04,,,,
152612,24/01/2016 5:55,-19.962,S,118.031,E,-19.962,S,118.031,E,24,-33.42,3.79,23004.46,4.05,142.35,0.94,Hawksbill,28.13,27.07,,,,
152612,24/01/2016 14:11,-19.911,S,118.002,E,-19.911,S,118.002,E,24,-38.22,6.44,23010.9,8.26,142.7,0.78,Hawksbill,28.15,27.02,,,,
152612,24/01/2016 20:42,-19.925,S,118.046,E,-19.925,S,118.046,E,24,-35.62,4.86,23015.76,6.52,142.97,0.75,Hawksbill,28.13,27.07,,,,
152612,24/01/2016 23:19,-19.94,S,117.909,E,-19.94,S,117.909,E,24,-39.06,14.43,23030.19,2.61,143.08,5.52,Hawksbill,28.13,26.97,,,,
152612,25/01/2016 10:44,-20.061,S,117.887,E,-20.061,S,117.887,E,25,-31.34,13.66,23043.85,11.42,143.55,1.2,Hawksbill,27.94,27.01,,,,
152612,25/01/2016 21:12,-19.909,S,117.955,E,-19.909,S,117.955,E,25,-39.78,18.35,23062.2,10.47,143.99,1.75,Hawksbill,27.37,26.98,,,,
152612,25/01/2016 22:02,-19.905,S,117.947,E,-19.905,S,117.947,E,25,-40.45,0.95,23063.15,0.82,144.02,1.16,Hawksbill,27.4,26.97,,,,
152612,25/01/2016 22:57,-19.902,S,117.942,E,-19.902,S,117.942,E,25,-40.82,0.62,23063.77,0.92,144.06,0.67,Hawksbill,27.41,26.96,,,,
152612,26/01/2016 5:42,-19.9,S,117.915,E,-19.9,S,117.915,E,26,-42.0,2.83,23066.6,6.75,144.34,0.42,Hawksbill,27.48,26.93,,,,
152612,26/01/2016 10:35,-19.906,S,117.995,E,-19.906,S,117.995,E,26,-38.64,8.4,23075.0,4.88,144.55,1.72,Hawksbill,27.46,27.01,,,,
152612,26/01/2016 13:28,-19.906,S,117.993,E,-19.906,S,117.993,E,26,-38.64,0.21,23075.21,2.88,144.67,0.07,Hawksbill,27.46,27.01,,,,
152612,26/01/2016 18:30,-19.927,S,118.016,E,-19.927,S,118.016,E,26,-36.42,3.36,23078.57,5.04,144.88,0.67,Hawksbill,27.48,27.04,,,,
152612,26/01/2016 21:55,-19.917,S,117.981,E,-19.917,S,117.981,E,26,-38.12,3.83,23082.4,3.41,145.02,1.12,Hawksbill,27.4,27.0,,,,
152612,26/01/2016 21:59,-19.91,S,118.0,E,-19.91,S,118.0,E,26,-38.4,2.14,23084.54,0.07,145.02,32.64,Hawksbill,27.47,27.02,,,,
